group,weight,id,lat,lon,x,y,row,col,year,cycle,unc_m,verification_status,cut,cut_year,n_1km,age,height,vol_total,vol_pine,vol_spruce,vol_birch,vol_decid,vol_contorta,cover,understory,ba_est,vol_per_height,pine_share,spruce_share,birch_share,decid_share,contorta_share,conifer_share,age_m60,vol_pine_m60,vol_spruce_m60,vol_total_m60,cover_m60,ba_est_m60,age_m160,vol_pine_m160,vol_spruce_m160,vol_total_m160,cover_m160,ba_est_m160,pine_max160,spruce_min160,age_max160,open_frac160,main_mineral,main_peat_forest,main_open_mire,main_clearcut,mire_rich,mire_poor,main_missing,productive,improductive,prod_missing,elev,slope,northness,eastness,tpi160,tpi500,soil_coarse,soil_till,soil_fine,soil_rock,soil_peat,soil_other,soil_none,coarse_frac160,coarse_frac500,rock_frac160,peat_frac160,parent_glaciofluvial,parent_littoral,parent_moraine,parent_other,parent_none,glacfl_frac500,thermal_sum,precip
presence,0.1,5821955940,61.9134,12.67482,377886.49945345894,6866719.330116179,64462,9030,2025,2010,2.0,Unvalidated,0,0,377_6866,108,13,113,78,33,2,0,0,80,,18.494,8.6923,0.68421,0.28947,0.017544,0.017544,0,0.97368,110.9,46.381,37.333,92.952,66.4,15.516,120.95,64.27,34.018,105.21,67.589,17.253,108,0,162,0.3432,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.019631,0,0,1,0,0,0,0,1,807.72,615.8
presence,0.06666666666666667,5821968622,61.93082,14.15246,455508.4350053303,6866763.83622891,64458,15240,2025,2010,10.0,Unvalidated,0,0,455_6866,74,9,40,40,0,0,0,0,90,,9.4563,4.4444,0.97561,0,0,0,0,0.97561,71.76,37.24,0.16,37.96,54.8,9.6563,70.373,35.225,0.47337,36.438,45.633,9.8681,92,0,122,0.90533,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,879.01,704.61
presence,0.01694915254237288,5821971475,67.12969,20.92395,756602.2312809592,7458074.438374287,17154,39328,2025,2010,10.0,Unvalidated,0,0,756_7458,165,13,76,16,45,15,0,0,70,,12.439,5.8462,0.20779,0.58442,0.19481,0.19481,0,0.79221,141.48,29.52,37.8,83.72,62.4,13.766,142.28,32.414,37.751,86.698,52.576,14.487,92,8,181,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.10351,0,0,1,0,0,0,0,0.9768,778.98,642.14
presence,0.3333333333333333,5821979449,63.88659,17.19273,607669.5657621253,7086226.960124184,46901,27413,2025,2010,25.0,Unvalidated,0,0,607_7086,94,11,98,74,16,8,0,0,100,,18.956,8.9091,0.74747,0.16162,0.080808,0.080808,0,0.90909,55.84,56.44,7.16,69.12,87.143,14.6,63.496,67.346,14.819,92.339,66.786,15.286,194,0,117,0.50296,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,
presence,1.0,5821982847,62.78275,16.09303,555773.8260139064,6961857.345891113,56851,23261,2025,2010,5.0,Unvalidated,0,0,555_6961,73,9,62,29,22,11,0,0,30,,14.657,6.8889,0.46032,0.34921,0.1746,0.1746,0,0.80952,68.133,56.6,56.333,128.27,62.4,21.924,81.421,81.084,80.905,179.89,67.456,27.045,181,1,136,0.53254,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,914.92,707.58
presence,0.00909090909090909,5821989408,67.12892,20.92273,756557.6917847571,7457983.880918091,17161,39324,2025,2010,10.0,Unvalidated,0,0,756_7457,106,13,98,69,21,8,0,0,70,,16.039,7.5385,0.69697,0.21212,0.080808,0.080808,0,0.90909,128.28,44,38.28,93.12,58.4,15.144,135.16,38.367,37.746,89.024,54.734,15.148,95,10,177,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.25164,0,0,1,0,0,0,0,1,780.2,641.8
presence,0.3333333333333333,5821994754,64.13487,17.49749,621544.6662768552,7114427.420424595,44645,28523,2025,2010,10.0,Unvalidated,0,0,621_7114,131,17,163,13,137,13,0,0,90,,20.401,9.5882,0.079268,0.83537,0.079268,0.079268,0,0.91463,123.68,33.28,125.56,170.6,62.812,22.053,96.828,35.609,94.969,140.8,47.805,19.371,96,0,137,0.37278,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.98989,910.84,671.61
presence,0.01694915254237288,5822001485,67.12947,20.92155,756500.8669915046,7458040.092346431,17156,39320,2025,2010,10.0,Unvalidated,0,0,756_7458,100,13,103,74,21,8,0,0,70,,16.858,7.9231,0.71154,0.20192,0.076923,0.076923,0,0.91346,137.28,41.8,36.32,91.16,58,14.873,139.44,40.728,38.562,94.018,47.935,15.128,105,19,177,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.12671,0,0,1,0,0,0,0,1,779.17,642.15
presence,0.034482758620689655,5822015742,61.93266,12.65055,376689.9198880639,6868909.768701544,64287,8935,2025,2010,5.0,Unvalidated,0,0,376_6868,94,13,109,62,40,7,0,0,80,,17.84,8.3846,0.56364,0.36364,0.063636,0.063636,0,0.92727,119.96,68.08,38.48,112.2,73.2,17.886,123.92,66.231,37.735,109.16,69.29,17.798,122,0,181,0.15385,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0011898,0,0,1,0,0,0,0,1,797.2,613.05
presence,0.3333333333333333,5829587452,59.15621,18.2233,684300.4452754094,6561899.011596549,88848,33544,2025,2010,10.0,Unvalidated,0,0,684_6561,97,17,219,140,78,1,0,0,80,,27.409,12.882,0.63636,0.35455,0.0045455,0.0045455,0,0.99091,92.421,104.95,113.26,226,63.2,26.199,93.791,99.109,108.71,218.88,64.349,25.967,192,20,164,0.23669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1505.4,675.35
presence,0.3333333333333333,5829587994,59.15396,18.21852,684039.3601746537,6561635.455803478,88869,33523,2025,2010,10.0,Unvalidated,0,0,684_6561,129,9,101,79,20,2,0,0,70,,23.877,11.222,0.77451,0.19608,0.019608,0.019608,0,0.97059,91.44,77.04,58.96,144,74.4,22.368,102.46,99.414,79.13,186.53,68.284,25.307,162,5,164,0,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1503.7,675.39
presence,0.5,5829642714,57.10682,13.75762,424746.83898434986,6329961.851416571,107403,12779,2025,2010,10.0,Unvalidated,0,0,424_6329,73,19,146,33,111,2,0,0,70,,16.349,7.6842,0.22449,0.7551,0.013605,0.013605,0,0.97959,77.44,56.16,107.2,169.72,62.8,19.363,77.452,66.877,95.194,169.03,57.024,19.254,108,18,90,0.08284,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.99762,1458.8,938.52
presence,0.2,5829669062,59.1631,18.28922,688029.8154949856,6562849.653189402,88772,33842,2025,2010,10.0,Unvalidated,0,0,688_6562,71,17,266,88,172,6,0,0,70,,33.292,15.647,0.32959,0.64419,0.022472,0.022472,0,0.97378,92.36,65.12,149.16,225.48,67.6,26.302,100.64,82.947,120.61,216.84,64.686,25.698,218,7,167,0.011834,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1513.4,667.6
presence,1.0,5829679515,64.13084,20.73243,778785.1072718857,7124157.325613516,43867,41102,2025,2010,50.0,Unvalidated,0,0,778_7124,81,11,101,79,10,12,0,0,40,,19.536,9.1818,0.77451,0.098039,0.11765,0.11765,0,0.87255,80.92,75.84,31.2,120.4,29.4,19.405,65.698,81.438,44.391,140.54,40.417,21.028,149,0,101,0.15385,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0.19527,0.3367,0,0,0,0,1,0,0,0,1039,808.73
presence,0.3333333333333333,5829679790,64.31459,20.77228,778861.0258202881,7144744.268299271,42220,41108,2025,2010,5.0,Unvalidated,0,0,778_7144,103,18,218,78,130,10,0,0,50,,25.768,12.111,0.35616,0.59361,0.045662,0.045662,0,0.94977,92.04,91.48,125.76,233.56,49.6,27.891,90.651,85.976,126.32,229.79,55.506,27.677,211,19,117,0,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0.31361,0.54848,0,0,0,0,0,1,0,0,1010.1,817.86
presence,0.3333333333333333,5829712093,59.1665,18.28313,687663.2252184923,6563210.805264377,88743,33813,2025,2010,10.0,Unvalidated,0,0,687_6563,146,10,89,77,10,1,0,0,80,,18.936,8.9,0.85556,0.11111,0.011111,0.011111,0,0.96667,117.87,85.933,26.933,114.8,48.8,20.551,128.21,84.88,25.224,112.88,42.577,20.496,161,1,208,0.26036,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1514.3,670.05
presence,0.16666666666666666,5836046312,59.158,18.3174,689668.128290315,6562361.995127639,88811,33973,2025,2010,10.0,Unvalidated,0,0,689_6562,104,13,123,94,26,3,0,0,60,,20.131,9.4615,0.75806,0.20968,0.024194,0.024194,0,0.96774,101.11,99.842,96.947,203.84,49.375,24.555,104.09,107.64,98.045,210.67,60.269,26.423,208,2,156,0.33728,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1513.7,660.78
presence,0.2,5836067266,59.15523,18.294,688346.1954400155,6561987.476623795,88841,33867,2025,2010,10.0,Unvalidated,0,0,688_6561,104,12,93,50,38,3,0,0,70,,16.489,7.75,0.53191,0.40426,0.031915,0.031915,0,0.93617,124.36,70.88,24.72,98.64,56.4,17.583,123.78,85.254,49.521,138.91,53.17,21.968,185,2,200,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1511.1,663.19
presence,0.5,5836087940,59.17714,18.2101,683433.9210732213,6564191.502287017,88664,33474,2025,2010,10.0,Unvalidated,0,0,683_6564,66,15,168,62,94,12,0,0,90,,23.83,11.2,0.36686,0.55621,0.071006,0.071006,0,0.92308,97.4,119.72,98.24,225.56,55.6,28.739,93.425,86.9,83.775,181.09,58.905,25.182,294,0,181,0.076923,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1517.4,684.5
presence,0.5,5836094703,59.14837,18.03995,673861.5269865257,6560534.361324387,88957,32708,2025,2010,10.0,Unvalidated,0,0,673_6560,136,10,98,94,3,1,0,0,70,,20.851,9.8,0.94949,0.030303,0.010101,0.010101,0,0.9798,130.88,102.6,13.2,119.24,63.6,20.737,118.77,97.041,16.408,117.72,65.625,20.15,147,0,173,0.071006,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1473,692.79
presence,0.16666666666666666,5836114994,67.13717,20.9432,757354.290769338,7458984.814861948,17081,39388,2025,2010,10.0,Unvalidated,0,0,757_7458,107,13,112,80,23,9,0,0,70,,18.331,8.6154,0.70796,0.20354,0.079646,0.079646,0,0.9115,117.16,50.52,25,86.12,45.909,14.253,123.82,45.692,29.822,88.893,47.634,15.047,108,5,189,0.011834,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,766.58,645.55
presence,0.2,5836119523,59.15127,18.29349,688338.8182943526,6561545.423412287,88876,33867,2025,2010,10.0,Unvalidated,0,0,688_6561,79,20,334,133,198,3,0,0,90,,35.532,16.7,0.39701,0.59104,0.0089552,0.0089552,0,0.98806,68.6,83.16,145.4,245.64,56.8,29.253,83.129,87.259,114.26,216.62,59.286,27.793,157,10,139,0.17751,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1509.9,661.41
presence,0.2,5836126117,59.1549,18.29564,688441.73447637,6561955.391326262,88843,33875,2025,2010,10.0,Unvalidated,0,0,688_6561,141,8,88,65,22,1,0,0,50,,23.404,11,0.73034,0.24719,0.011236,0.011236,0,0.97753,108.2,99,107.16,208.24,50.87,28.129,120.53,95.735,60.742,159.44,52.255,23.667,183,2,182,0.10651,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1511.2,662.78
presence,0.2,5836149358,59.15425,18.29344,688319.5793873735,6561876.8547092145,88849,33865,2025,2010,10.0,Unvalidated,0,0,688_6561,107,12,133,69,61,2,0,0,30,,23.582,11.083,0.51493,0.45522,0.014925,0.014925,0,0.97015,118.48,89.24,57.44,149.28,59,23.415,113.25,91.444,69.55,166.43,54.34,23.681,180,2,200,0,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1510.8,662.86
presence,0.01694915254237288,5836168062,67.12957,20.9213,756489.0035175425,7458050.166334513,17155,39319,2025,2010,10.0,Unvalidated,0,0,756_7458,155,13,79,30,37,12,0,0,60,,12.93,6.0769,0.375,0.4625,0.15,0.15,0,0.8375,136.76,46.16,36.88,94.12,57.045,15.195,141.27,38.231,37.533,90.935,46.656,14.688,105,7,186,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.10113,0,0,1,0,0,0,0,0.99881,778.96,642.23
presence,0.5,5836186320,64.79262,18.32468,657938.7190243037,7189490.364030286,38640,31435,2025,2010,10.0,Unvalidated,0,0,657_7189,113,17,187,42,133,12,0,0,80,,23.404,11,0.2234,0.70745,0.06383,0.06383,0,0.93085,106,67.111,83.222,162.67,72.8,22.095,85.443,72.066,27.082,106.62,59.505,17.472,134,0,137,0.66272,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,947.1,676.72
presence,0.16666666666666666,5836210502,59.15905,18.32269,689964.5929107757,6562493.8788919225,88800,33997,2025,2010,10.0,Unvalidated,0,0,689_6562,159,11,98,93,3,2,0,0,40,,18.956,8.9091,0.93939,0.030303,0.020202,0.020202,0,0.9697,122.88,95,64.16,161.48,61.667,25.292,117.5,104.67,73.648,181.41,64.036,25.863,166,1,159,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1514.3,660.5
presence,0.16666666666666666,5839243139,59.16564,18.29594,688399.7916318051,6563151.234612082,88747,33871,2025,2010,10.0,Unvalidated,0,0,688_6563,116,17,243,111,131,1,0,0,10,,30.413,14.294,0.45492,0.53689,0.0040984,0.0040984,0,0.9918,128,109.64,96,207.76,58,27.282,122.96,99.81,71.288,175.21,61.042,25.299,184,1,200,0.035503,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1514.6,667.84
presence,0.25,5839264079,62.78017,16.37508,570170.6286534106,6961845.622543504,56852,24413,2025,2010,5.0,Unvalidated,0,0,570_6961,61,13,160,81,38,10,31,0,30,,26.187,12.308,0.50311,0.23602,0.062112,0.25466,0,0.73913,62.16,68.84,19.76,111.72,57.083,21.908,72.704,71.176,45.987,141.3,59.686,25.035,254,3,123,0.08284,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.54,698.92
presence,0.3333333333333333,5839264958,59.16907,18.28701,687870.7879215758,6563507.684923125,88719,33829,2025,2010,10.0,Unvalidated,0,0,687_6563,98,14,146,105,40,1,0,0,90,,22.188,10.429,0.71429,0.27211,0.0068027,0.0068027,0,0.98639,119.96,85.16,19.52,107.04,66.8,19.59,119.82,89.367,45.065,137.92,58.303,22.474,194,0,197,0.023669,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1515.4,670.68
presence,1.0,5839279744,62.76788,16.39114,571019.644104714,6960494.179729856,56960,24481,2025,2010,5.0,Unvalidated,0,0,571_6960,17,3,20,9,7,4,0,0,50,,14.184,6.6667,0.42857,0.33333,0.19048,0.19048,0,0.7619,62.524,52.667,40.81,111.95,40.435,21.637,62.955,52.291,35.164,101.47,41.773,20.121,197,0,172,0.52663,0,1,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,925.08,699.6
presence,0.25,5839282445,62.77974,16.38524,570690.0671456541,6961808.829696408,56855,24455,2025,2010,5.0,Unvalidated,0,0,570_6961,14,2,11,8,2,1,0,0,50,,11.702,5.5,0.66667,0.16667,0.083333,0.083333,0,0.83333,34.889,29.111,9.4444,42.667,63.2,15.056,77.268,83.146,36.195,133.1,59.437,24.592,185,1,135,0.56213,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,927.36,699.33
presence,0.25,5839337774,62.78109,16.38114,570477.6397494224,6961954.720636943,56843,24438,2025,2010,5.0,Unvalidated,0,0,570_6961,96,15,170,52,108,10,0,0,60,,24.113,11.333,0.30409,0.63158,0.05848,0.05848,0,0.93567,104.84,111.36,98.88,223.12,37.619,28.359,108.95,109.67,114.95,239.76,38.879,29.888,224,4,134,0.094675,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,927.28,699.18
presence,0.2,5839347678,59.16317,18.28933,688035.7160620544,6562857.751971109,88771,33842,2025,2010,10.0,Unvalidated,0,0,688_6562,71,17,266,88,172,6,0,0,60,,33.292,15.647,0.32959,0.64419,0.022472,0.022472,0,0.97378,88.16,70.36,138.8,221.16,67.6,26.376,100.59,81.237,119.95,214.25,63.082,25.532,218,7,167,0.011834,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1513.4,667.65
presence,0.125,5843611544,65.01203,19.69633,721204.131950936,7218018.63402377,36358,36496,2025,2010,25.0,Unvalidated,0,0,721_7218,73,12,78,78,0,0,0,0,50,,13.83,6.5,0.98734,0,0,0,0,0.98734,72.12,77.16,0.08,77.24,66,13.843,74.325,69.822,0.78107,70.864,66.982,12.166,134,0,97,0.094675,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.20464,966.14,667.22
presence,1.0,5843672016,67.12547,21.05723,762406.3179363623,7458162.59538266,17146,39792,2025,2010,10.0,Unvalidated,0,0,762_7458,135,12,99,40,40,19,0,0,70,,17.553,8.25,0.4,0.4,0.19,0.19,0,0.8,134.32,39.24,39.8,96.96,63.2,16.406,138.94,34.03,41.314,91.373,56.923,15.235,61,19,183,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.87507,787.66,642.25
presence,0.3333333333333333,5843674744,63.12189,15.36603,518462.93522449554,6999222.563769855,53862,20277,2025,2010,10.0,Unvalidated,0,0,518_6999,96,14,186,129,56,1,0,0,30,,28.267,13.286,0.68984,0.29947,0.0053476,0.0053476,0,0.9893,94.96,132.36,50.44,185.84,50.435,27.85,80.863,111.85,35.767,150.89,52.518,22.513,171,0,116,0.27811,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,925.55,676.7
presence,0.5,5858864771,59.0547,18.42296,696289.9307514967,6551173.98071519,89706,34503,2025,2010,2.0,Unvalidated,0,0,696_6551,128,13,144,121,13,4,6,0,90,,23.568,11.077,0.83448,0.089655,0.027586,0.068966,0,0.92414,120.41,96.824,29.647,137.59,59.2,21.788,107.97,99.899,63.991,173.83,60.958,24.593,192,0,170,0.35503,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,
presence,1.0,5896090596,59.67491,15.57011,532110.6161967091,6615345.455181961,84572,21368,2025,2010,25.0,Unvalidated,0,0,532_6615,0,0,0,0,0,0,0,0,60,,0,0,0,0,0,0,0,0,0,0,0,0,41.471,0,53.04,91.88,21.88,118.24,39.297,14.066,266,0,129,0.84615,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1416.7,739.33
presence,0.03225806451612903,5900327020,66.50035,22.44064,830439.9762057781,7395395.390431019,22168,45235,2025,2010,10.0,Unvalidated,0,0,830_7395,45,10,113,79,11,17,5,1,50,,24.043,11.3,0.69298,0.096491,0.14912,0.19298,0.0087719,0.78947,66.2,44,19.36,89.28,60,19.281,71.258,42.788,18.576,81.045,57.308,17.204,89,0,118,0.37278,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,968.76,636.24
presence,0.5,5900353642,67.06767,21.3604,776161.8883681056,7453059.624546367,17555,40892,2025,2010,10.0,Unvalidated,0,0,776_7453,20,1,12,7,3,2,0,0,80,,25.532,12,0.53846,0.23077,0.15385,0.15385,0,0.76923,20,7.36,1.84,11.12,70.4,12.043,29.759,11.108,3.5422,18.157,68.077,12.707,49,0,127,0.91716,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,784.24,654.98
presence,0.5,5922825121,67.06729,21.36157,776216.8735150874,7453022.645606078,17558,40897,2025,2010,10.0,Unvalidated,0,0,776_7453,47,5,36,25,5,6,0,0,60,,15.319,7.2,0.67568,0.13514,0.16216,0.16216,0,0.81081,66.52,22.2,9.92,42.88,72.8,15.395,55.107,22.272,10.024,40.686,63.65,15.246,76,0,130,0.59763,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,784.25,654.99
presence,0.5,5932978564,67.1882,20.79625,750476.1138920151,7464051.910701798,16675,38838,2025,2010,20.0,Unvalidated,0,0,750_7464,67,11,78,43,6,29,0,0,80,,15.087,7.0909,0.5443,0.075949,0.36709,0.36709,0,0.62025,104.48,32.92,20.44,72.16,64.8,13.728,111.5,52.112,24.87,90.692,58.817,15.122,133,2,145,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,681.89,672.22
presence,0.2,5932984688,67.18207,20.77629,749679.1200004442,7463290.595056645,16736,38774,2025,2010,20.0,Unvalidated,0,0,749_7463,73,12,88,77,10,1,0,0,60,,15.603,7.3333,0.86517,0.11236,0.011236,0.011236,0,0.97753,93.28,79.72,12.52,99.96,60.625,16.212,110.4,57.205,25.603,97.026,50.101,16.338,190,5,166,0.076923,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,692.3,669.83
presence,0.5,5933007329,67.17751,20.78103,749930.786792526,7462803.125770857,16775,38794,2025,2010,20.0,Unvalidated,0,0,749_7462,127,10,59,20,18,21,0,0,70,,12.553,5.9,0.33333,0.3,0.35,0.35,0,0.63333,114.71,32.471,27.529,78.353,69.167,14.739,81.459,20.15,15.233,44,63.6,9.6014,88,0,154,0.64497,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.99941,699.16,667.88
presence,0.023255813953488372,6179743161,62.20481,13.58374,426322.8241649696,6897802.112403412,61975,12905,2025,2010,10.0,Unvalidated,0,0,426_6897,75,9,47,46,1,0,0,0,60,,11.111,5.2222,0.95833,0.020833,0,0,0,0.97917,104.72,63.68,13.6,81.4,60.8,14.619,112.88,64.183,13.243,81.166,61.607,14.157,130,0,160,0.23669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,655.17,731.89
presence,0.023255813953488372,6179745147,62.20439,13.58195,426228.690442567,6897757.368352184,61979,12898,2025,2010,10.0,Unvalidated,0,0,426_6897,95,10,50,50,0,0,0,0,60,,10.638,5,0.98039,0,0,0,0,0.98039,108.52,59.04,2.48,64.72,63.2,12.033,108.91,61.976,10.112,75.201,59.548,13.55,121,0,167,0.21302,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,657.36,731.39
presence,0.023255813953488372,6179750251,62.20422,13.58229,426245.9616887575,6897738.045649402,61980,12899,2025,2010,10.0,Unvalidated,0,0,426_6897,95,10,50,50,0,0,0,0,80,,10.638,5,0.98039,0,0,0,0,0.98039,109.04,59.4,1.64,62.36,69.2,11.558,110.31,61.047,10.462,74.805,60.06,13.492,121,0,167,0.21893,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,657.02,731.38
presence,0.023255813953488372,6179753602,62.20517,13.58478,426377.7975411145,6897841.028335016,61972,12910,2025,2010,10.0,Unvalidated,0,0,426_6897,142,14,120,81,30,8,1,0,30,,18.237,8.5714,0.66942,0.24793,0.066116,0.07438,0,0.91736,134.96,81.16,22.92,109.96,57.6,16.702,113.18,67.71,13.574,85.231,65.316,14.503,130,0,152,0.22485,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,653.64,732.25
presence,0.023255813953488372,6179760759,62.20252,13.57793,426015.00782707956,6897553.664199287,61995,12881,2025,2010,10.0,Unvalidated,0,0,426_6897,109,10,46,46,0,0,0,0,80,,9.7872,4.6,0.97872,0,0,0,0,0.97872,102.88,53.52,2.88,58.72,58,11.658,95.124,49.746,4.3905,56.006,59.379,11.732,111,0,151,0.52071,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,662.86,729.77
presence,0.023255813953488372,6179763377,62.20572,13.58141,426203.84656283254,6897906.125675137,61967,12896,2025,2010,10.0,Unvalidated,0,0,426_6897,120,14,114,97,10,7,0,0,60,,17.325,8.1429,0.84348,0.086957,0.06087,0.06087,0,0.93043,117.96,81.28,16.56,104.52,50,16.771,106.62,67.361,14.361,87.207,52.012,15.281,129,0,163,0.14201,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,658.16,731.98
presence,0.023255813953488372,6179787472,62.20456,13.5827,426268.1176830078,6897775.449719762,61977,12901,2025,2010,10.0,Unvalidated,0,0,426_6897,123,10,65,52,7,6,0,0,40,,13.83,6.5,0.78788,0.10606,0.090909,0.090909,0,0.89394,121.4,65.52,9.84,80.16,66.4,14.201,105.02,61.456,9.4556,73.74,61.566,13.375,130,0,160,0.24852,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,656.42,731.63
